websiteSku,graceSku,productId,family,category,productGroupId,mediaStatus,reconciliationAction,priority,shopifyState,shopifyImageUrl,convexImageUrl,plateImageUrl,plateSourcePath,localFallbackPath,localFallbackExists,catalogHeroPath,catalogHeroExists,sourceMatchKind,sourcePublishable,legacyProductUrl,reasons
13-415CAP4SpryCuMt,CMP-SPR-MTCP-13-415-01,BB-SP-000-0005,Sprayer,Component,kh76b4hty9rvvsjbbn9wmepvx98dp41m,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/spray-top-copper-13-415,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
13-415CAP4SpryGlSh,CMP-SPR-SHGD-13-415-01,BB-SP-000-0007,Sprayer,Component,kh76b4hty9rvvsjbbn9wmepvx98dp41m,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Caps-lids-top-bottle-shiny-gold-Color-13-415,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
13-415CAP4SprySlMt,CMP-SPR-MTSL-13-415-01,BB-SP-000-0009,Sprayer,Component,kh76b4hty9rvvsjbbn9wmepvx98dp41m,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Caps-lids-top-bottle-shiny-silver-Color-13-415,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
18-400CpAppBlk,CMP-APP-BLK-18-400,BB-CL-000-0198,Cap/Closure,Component,kh798jdjn0wdengqfhsjsa1jnn8dptmr,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-APP-BLK-18-400__18-400CpAppBlk__pdp-main__v001.png?v=1781251878,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-APP-BLK-18-400__18-400CpAppBlk__pdp-main__v001.png?v=1781251878,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Caps-lid-with-applicator-top-black-Color-8-425,No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
18-400CpShortBlk,CMP-CAP-BLK-18-400,BB-CL-000-0199,Cap/Closure,Component,kh798jdjn0wdengqfhsjsa1jnn8dptmr,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-BLK-18-400__18-400CpShortBlk__pdp-main__v001.png?v=1781251878,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-BLK-18-400__18-400CpShortBlk__pdp-main__v001.png?v=1781251878,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/18-400CpShortBlk.d3832fb4de1a.png,true,no-psd,false,https://www.bestbottles.com/product/Caps-lid-short-top-black-Color-18-400,No exact Convex product plate | Source blocker: match:no-psd
18-415CAP4SpryMtGl,CMP-SPR-MTGD-18-415-01,BB-SP-000-0038,Sprayer,Component,kh7fgvmtebqfxc2mxkc08yd4xx8dpjy9,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-gold,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
18-415CAP4SpryShnBlk,CMP-SPR-SHBK-18-415-01,BB-SP-000-0040,Sprayer,Component,kh7fgvmtebqfxc2mxkc08yd4xx8dpjy9,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Vintage-antique-bulb-sprayer-Black,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
8-425CpShortBlack,CMP-CAP-BLK-8-425,BB-CL-000-0202,Cap/Closure,Component,kh7a5qzvws6t123vkdcv2krpms8dp5wv,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/CP8-425ShortBlack.gif,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Caps-short-lid-top-black-Color-8-425,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
8-425CpShortWhite,CMP-CAP-WHT-8-425,BB-CL-000-0203,Cap/Closure,Component,kh7a5qzvws6t123vkdcv2krpms8dp5wv,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/CP8-425ShortWhite.gif,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/8-425CpShortWhite.6eebb7a02984.png,true,no-psd,false,https://www.bestbottles.com/product/Caps-short-lid-top-White-Color-8-425,Shopify variant has no assigned image | No exact Convex product plate | Source blocker: match:no-psd
Alu100mlSprayBlack,AB-ALU-CLR-100ML-SPR-BLK,BB-AL-100-0001,Aluminum Bottle,Aluminum Bottle,kh7134v41n6zq4rhk658mqgvd18dq93f,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/1779309006217-7ad8f883-c75d-423c-b193-52530f05977e_f1269a6c-e22a-4fcb-9380-9d9cfd1ff881.png?v=1781510362,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/Alu100mlSprayBlack.560df11fa2c4.png,true,no-psd,false,https://www.bestbottles.com/product/Cylinder-shaped-matte-aluminum-100ml-bottle-black-sprayer,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: match:no-psd
