websiteSku,graceSku,sku,family,familyId,plateSha256,state,completeness,reason,source
Alu100mlSprayBlack,AB-ALU-CLR-100ML-SPR-BLK,Alu100mlSprayBlack,Aluminum Bottle,aluminum-bottle-100ml-clear-20-410,5394907887f8ec54a305053d988f2b414c0bb3c93d7e70e65b6451fb4e21ca24,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
Alu500,AB-ALU-CLR-500ML,Alu500,Aluminum Bottle,aluminum-bottle-500ml-clear-20-410,cd1d9d9a86a6aa5b52bb95ed49b3553c93c66bd1d50ea04fab8074f6e4b8c181,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
Alu120mlLotionPumpBlack,AB-ALU-CLR-120ML-LPM-BLK,Alu120mlLotionPumpBlack,Aluminum Bottle 120ml Clear 20 410,aluminum-bottle-120ml-clear-20-410,2eb108679f1425e7729c967d19000f6f0d8d4ed77e071a684645e912d228afff,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
Alu120mlLotionPumpWhite,AB-ALU-CLR-120ML-LPM-WHT,Alu120mlLotionPumpWhite,Aluminum Bottle 120ml Clear 20 410,aluminum-bottle-120ml-clear-20-410,8433879fd825b56c4f092a8bebb9bf73612863cfb217991698d3f130222e5d97,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
Alu250mlSprayBlack,AB-ALU-CLR-250ML-SPR-BLK,Alu250mlSprayBlack,Aluminum Bottle 250ml Clear 20 410,aluminum-bottle-250ml-clear-20-410,e5e78ddb91abf5403d70ffc1390dd0f76d6b38519f0785cd441f03e92255d81e,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
Alu65mlLotionPumpBlack,AB-ALU-CLR-65ML-LPM-BLK,Alu65mlLotionPumpBlack,Aluminum Bottle 65ml Clear 20 410,aluminum-bottle-65ml-clear-20-410,55310da434251e7bab729cd59c9356beb089dfae015c79b13e55aad3ee4ef6d1,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
Alu65mlLotionPumpWhite,AB-CYL-WHT-65ML-LPM-WHT,Alu65mlLotionPumpWhite,Aluminum Bottle 65ml White 20 410,aluminum-bottle-65ml-white-20-410,232c25a4c709ca2c1695aadd885eaac50cebf91b0afb116dfc2c07de6af7c51d,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
GBPearClear4ozStpr,GB-DEC-CLR-118ML,GBPearClear4ozStpr,Apothecary 118ml Clear Ground,apothecary-118ml-clear-ground,1db3a2615c0c59316db3d652b782bcb645f0c9d9f6cff8bb357c0251dcaf6914,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
GB15ApthBlue,GB-APT-BLU-15ML-BLU-T,GB15ApthBlue,Apothecary 15ml Cobalt Blue Ground,apothecary-15ml-cobalt-blue-ground,0da595fba46cf1621b08820fbe2acf4a3396cd1f572e1381cd59afda5f97aadd,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
GB1ozApth,GB-APT-CLR-30ML-T,GB1ozApth,Apothecary 30ml Clear Ground,apothecary-30ml-clear-ground,2407f6acc431ecc3c4344421d6a32b7604b74079f0fde2531492b520bc9d9204,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
